,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
294,295,2015-01-16 07:00:00,no,winter,7.0,59.0,15.0,1648,2015,1,16,7,london
295,296,2015-01-16 08:00:00,no,winter,7.0,61.0,15.0,3546,2015,1,16,8,london
296,297,2015-01-16 09:00:00,no,winter,6.0,71.0,13.0,1980,2015,1,16,9,london
297,298,2015-01-16 10:00:00,no,winter,6.5,68.5,17.0,878,2015,1,16,10,london
298,299,2015-01-16 11:00:00,no,winter,6.0,76.0,19.5,795,2015,1,16,11,london
299,300,2015-01-16 12:00:00,no,winter,6.0,73.5,17.0,994,2015,1,16,12,london
300,301,2015-01-16 13:00:00,no,winter,7.0,68.5,15.0,1122,2015,1,16,13,london
301,302,2015-01-16 14:00:00,no,winter,7.0,66.0,15.0,941,2015,1,16,14,london
302,303,2015-01-16 15:00:00,no,winter,7.0,66.0,15.0,1104,2015,1,16,15,london
303,304,2015-01-16 16:00:00,no,winter,6.0,68.5,23.5,1149,2015,1,16,16,london
304,305,2015-01-16 17:00:00,no,winter,5.5,76.0,14.0,2348,2015,1,16,17,london
305,306,2015-01-16 18:00:00,no,winter,5.0,73.0,16.0,2002,2015,1,16,18,london
306,307,2015-01-16 19:00:00,no,winter,4.0,72.5,12.0,1183,2015,1,16,19,london
307,308,2015-01-16 20:00:00,no,winter,4.0,72.5,9.0,693,2015,1,16,20,london
308,309,2015-01-16 21:00:00,no,winter,3.0,75.0,11.0,473,2015,1,16,21,london
309,310,2015-01-16 22:00:00,no,winter,2.5,72.5,15.0,386,2015,1,16,22,london
310,311,2015-01-16 23:00:00,no,winter,2.5,81.0,12.0,361,2015,1,16,23,london
311,312,2015-01-17 00:00:00,no,winter,2.0,81.0,13.0,328,2015,1,17,0,london
312,313,2015-01-17 01:00:00,no,winter,2.0,81.0,12.0,220,2015,1,17,1,london
313,314,2015-01-17 02:00:00,no,winter,1.0,81.0,14.0,199,2015,1,17,2,london
314,315,2015-01-17 03:00:00,no,winter,1.0,81.0,15.0,144,2015,1,17,3,london
315,316,2015-01-17 04:00:00,no,winter,1.0,81.0,10.0,76,2015,1,17,4,london
316,317,2015-01-17 05:00:00,no,winter,0.5,77.5,8.0,68,2015,1,17,5,london
317,318,2015-01-17 06:00:00,no,winter,0.5,77.5,10.0,70,2015,1,17,6,london
318,319,2015-01-17 07:00:00,no,winter,1.5,72.5,16.0,154,2015,1,17,7,london
319,320,2015-01-17 08:00:00,no,winter,2.5,67.5,15.0,350,2015,1,17,8,london
320,321,2015-01-17 09:00:00,no,winter,3.5,65.0,16.0,682,2015,1,17,9,london
321,322,2015-01-17 10:00:00,no,winter,4.0,70.0,21.0,784,2015,1,17,10,london
322,323,2015-01-17 11:00:00,no,winter,5.0,73.0,18.5,998,2015,1,17,11,london
323,324,2015-01-17 12:00:00,no,winter,6.5,73.5,17.0,1360,2015,1,17,12,london
324,325,2015-01-17 13:00:00,no,winter,6.0,73.5,20.5,1421,2015,1,17,13,london
325,326,2015-01-17 14:00:00,no,winter,7.0,66.0,17.0,1531,2015,1,17,14,london
326,327,2015-01-17 15:00:00,no,winter,6.0,71.0,18.0,1527,2015,1,17,15,london
327,328,2015-01-17 16:00:00,no,winter,6.0,71.0,15.0,1257,2015,1,17,16,london
328,329,2015-01-17 17:00:00,no,winter,5.0,76.0,10.0,997,2015,1,17,17,london
329,330,2015-01-17 18:00:00,no,winter,5.0,76.0,13.0,765,2015,1,17,18,london
330,331,2015-01-17 19:00:00,no,winter,5.0,76.0,12.0,719,2015,1,17,19,london
331,332,2015-01-17 20:00:00,no,winter,5.0,81.0,9.0,525,2015,1,17,20,london
332,333,2015-01-17 21:00:00,no,winter,5.0,76.0,10.0,415,2015,1,17,21,london
333,334,2015-01-17 22:00:00,no,winter,5.0,76.0,7.0,328,2015,1,17,22,london
334,335,2015-01-17 23:00:00,no,winter,5.0,78.5,9.0,350,2015,1,17,23,london
335,336,2015-01-18 00:00:00,no,winter,5.0,76.0,7.0,383,2015,1,18,0,london
336,337,2015-01-18 01:00:00,no,winter,5.0,76.0,6.5,268,2015,1,18,1,london
337,338,2015-01-18 02:00:00,no,winter,5.0,81.0,8.0,268,2015,1,18,2,london
338,339,2015-01-18 03:00:00,no,winter,4.5,84.0,6.5,140,2015,1,18,3,london
339,340,2015-01-18 04:00:00,no,winter,4.0,87.0,0.0,73,2015,1,18,4,london
340,341,2015-01-18 05:00:00,no,winter,4.0,90.0,5.0,53,2015,1,18,5,london
341,342,2015-01-18 06:00:00,no,winter,4.0,90.0,5.0,54,2015,1,18,6,london
342,343,2015-01-18 07:00:00,no,winter,4.0,87.0,5.0,97,2015,1,18,7,london
343,344,2015-01-18 08:00:00,no,winter,4.0,93.0,5.0,210,2015,1,18,8,london
344,345,2015-01-18 09:00:00,no,winter,4.0,90.0,6.5,406,2015,1,18,9,london
345,346,2015-01-18 10:00:00,no,winter,4.0,87.0,9.0,693,2015,1,18,10,london
346,347,2015-01-18 11:00:00,no,winter,4.0,84.0,9.0,906,2015,1,18,11,london
347,348,2015-01-18 12:00:00,no,winter,4.0,81.0,12.0,1244,2015,1,18,12,london
348,349,2015-01-18 13:00:00,no,winter,4.0,81.0,12.0,1401,2015,1,18,13,london
349,350,2015-01-18 14:00:00,no,winter,4.0,75.0,14.0,1313,2015,1,18,14,london
350,351,2015-01-18 15:00:00,no,winter,4.0,75.0,13.0,1450,2015,1,18,15,london
351,352,2015-01-18 16:00:00,no,winter,3.0,81.0,6.0,1111,2015,1,18,16,london
352,353,2015-01-18 17:00:00,no,winter,3.0,81.0,4.0,844,2015,1,18,17,london
353,354,2015-01-18 18:00:00,no,winter,2.0,87.0,6.5,694,2015,1,18,18,london
354,355,2015-01-18 19:00:00,no,winter,2.0,87.0,8.0,510,2015,1,18,19,london
355,356,2015-01-18 20:00:00,no,winter,1.5,87.0,5.5,370,2015,1,18,20,london
356,357,2015-01-18 21:00:00,no,winter,1.0,87.0,4.0,265,2015,1,18,21,london
357,358,2015-01-18 22:00:00,no,winter,1.0,87.0,4.0,249,2015,1,18,22,london
358,359,2015-01-18 23:00:00,no,winter,0.5,90.0,6.0,197,2015,1,18,23,london
359,360,2015-01-19 00:00:00,no,winter,0.0,93.0,8.0,128,2015,1,19,0,london
360,361,2015-01-19 01:00:00,no,winter,0.5,93.0,8.0,57,2015,1,19,1,london
361,362,2015-01-19 02:00:00,no,winter,1.0,93.0,5.5,30,2015,1,19,2,london
362,363,2015-01-19 03:00:00,no,winter,0.5,93.0,3.5,32,2015,1,19,3,london
363,364,2015-01-19 04:00:00,no,winter,0.5,93.0,4.5,36,2015,1,19,4,london
364,365,2015-01-19 05:00:00,no,winter,1.0,93.0,6.5,88,2015,1,19,5,london
365,366,2015-01-19 06:00:00,no,winter,1.0,90.0,7.0,472,2015,1,19,6,london
366,367,2015-01-19 07:00:00,no,winter,1.0,90.0,6.5,1695,2015,1,19,7,london
367,368,2015-01-19 08:00:00,no,winter,2.0,84.0,7.5,3554,2015,1,19,8,london
368,369,2015-01-19 09:00:00,no,winter,2.0,87.0,8.0,1828,2015,1,19,9,london
369,370,2015-01-19 10:00:00,no,winter,3.0,75.0,7.5,794,2015,1,19,10,london
370,371,2015-01-19 11:00:00,no,winter,3.5,72.5,3.0,688,2015,1,19,11,london
371,372,2015-01-19 12:00:00,no,winter,4.0,70.0,9.0,923,2015,1,19,12,london
372,373,2015-01-19 13:00:00,no,winter,4.0,70.0,8.0,913,2015,1,19,13,london
373,374,2015-01-19 14:00:00,no,winter,5.0,66.0,7.5,815,2015,1,19,14,london
374,375,2015-01-19 15:00:00,no,winter,5.0,63.5,6.0,908,2015,1,19,15,london
375,376,2015-01-19 16:00:00,no,winter,4.0,67.5,6.5,1257,2015,1,19,16,london
376,377,2015-01-19 17:00:00,no,winter,3.5,72.5,6.0,2774,2015,1,19,17,london
377,378,2015-01-19 18:00:00,no,winter,3.5,72.5,6.0,2543,2015,1,19,18,london
378,379,2015-01-19 19:00:00,no,winter,3.5,72.5,7.0,1442,2015,1,19,19,london
379,380,2015-01-19 20:00:00,no,winter,3.0,75.0,6.5,893,2015,1,19,20,london
380,381,2015-01-19 21:00:00,no,winter,2.5,78.0,5.5,561,2015,1,19,21,london
381,382,2015-01-19 22:00:00,no,winter,2.0,75.0,3.0,356,2015,1,19,22,london
382,383,2015-01-19 23:00:00,no,winter,2.0,81.0,2.0,247,2015,1,19,23,london
383,384,2015-01-20 00:00:00,no,winter,1.0,87.0,3.0,85,2015,1,20,0,london
384,385,2015-01-20 01:00:00,no,winter,0.5,90.0,6.5,49,2015,1,20,1,london
385,386,2015-01-20 02:00:00,no,winter,0.0,93.0,3.0,40,2015,1,20,2,london
386,387,2015-01-20 03:00:00,no,winter,-0.5,90.0,4.0,18,2015,1,20,3,london
387,388,2015-01-20 04:00:00,no,winter,-1.0,93.0,3.0,32,2015,1,20,4,london
388,389,2015-01-20 05:00:00,no,winter,-0.5,93.0,4.0,80,2015,1,20,5,london
389,390,2015-01-20 06:00:00,no,winter,-1.0,93.0,5.0,520,2015,1,20,6,london
390,391,2015-01-20 07:00:00,no,winter,-1.0,96.5,6.5,1791,2015,1,20,7,london
391,392,2015-01-20 08:00:00,no,winter,-0.5,96.5,7.0,3700,2015,1,20,8,london
392,393,2015-01-20 09:00:00,no,winter,0.0,93.0,9.0,1818,2015,1,20,9,london
393,394,2015-01-20 10:00:00,no,winter,1.0,87.0,5.0,806,2015,1,20,10,london
394,395,2015-01-20 11:00:00,no,winter,2.5,78.0,6.0,636,2015,1,20,11,london
395,396,2015-01-20 12:00:00,no,winter,3.5,78.0,9.0,894,2015,1,20,12,london
396,397,2015-01-20 13:00:00,no,winter,4.5,72.5,9.0,966,2015,1,20,13,london
397,398,2015-01-20 14:00:00,no,winter,5.0,68.0,11.0,806,2015,1,20,14,london
398,399,2015-01-20 15:00:00,no,winter,4.0,75.0,13.0,897,2015,1,20,15,london
399,400,2015-01-20 16:00:00,no,winter,4.0,78.0,13.0,1287,2015,1,20,16,london
400,401,2015-01-20 17:00:00,no,winter,4.0,78.0,12.0,2683,2015,1,20,17,london
401,402,2015-01-20 18:00:00,no,winter,4.0,75.0,12.0,2624,2015,1,20,18,london
402,403,2015-01-20 19:00:00,no,winter,4.0,72.5,13.0,1448,2015,1,20,19,london
403,404,2015-01-20 20:00:00,no,winter,4.0,70.0,14.0,758,2015,1,20,20,london
404,405,2015-01-20 21:00:00,no,winter,4.0,70.0,16.0,603,2015,1,20,21,london
405,406,2015-01-20 22:00:00,no,winter,4.0,70.0,17.5,447,2015,1,20,22,london
406,407,2015-01-20 23:00:00,no,winter,4.0,70.0,18.5,259,2015,1,20,23,london
407,408,2015-01-21 00:00:00,no,winter,3.5,72.5,18.0,151,2015,1,21,0,london
408,409,2015-01-21 01:00:00,no,winter,3.0,81.0,18.5,70,2015,1,21,1,london
409,410,2015-01-21 02:00:00,no,winter,3.0,81.0,19.0,56,2015,1,21,2,london
410,411,2015-01-21 03:00:00,no,winter,3.0,81.0,17.0,24,2015,1,21,3,london
411,412,2015-01-21 04:00:00,no,winter,3.0,84.0,16.0,41,2015,1,21,4,london
412,413,2015-01-21 05:00:00,no,winter,3.0,87.0,14.0,81,2015,1,21,5,london
413,414,2015-01-21 06:00:00,no,winter,3.0,87.0,18.0,522,2015,1,21,6,london
414,415,2015-01-21 07:00:00,no,winter,3.0,87.0,18.0,1656,2015,1,21,7,london
415,416,2015-01-21 08:00:00,no,winter,3.0,87.0,18.0,3655,2015,1,21,8,london
416,417,2015-01-21 09:00:00,no,winter,3.0,87.0,18.0,1976,2015,1,21,9,london
417,418,2015-01-21 10:00:00,no,winter,3.0,87.0,17.0,821,2015,1,21,10,london
418,419,2015-01-21 11:00:00,no,winter,3.0,87.0,16.0,666,2015,1,21,11,london
419,420,2015-01-21 12:00:00,no,winter,3.0,87.0,17.0,805,2015,1,21,12,london
420,421,2015-01-21 13:00:00,no,winter,3.5,84.0,16.0,821,2015,1,21,13,london
421,422,2015-01-21 14:00:00,no,winter,3.0,87.0,17.0,701,2015,1,21,14,london
422,423,2015-01-21 15:00:00,no,winter,3.0,87.0,18.0,759,2015,1,21,15,london
423,424,2015-01-21 16:00:00,no,winter,3.0,87.0,16.0,1217,2015,1,21,16,london
424,425,2015-01-21 17:00:00,no,winter,3.0,84.0,14.0,2503,2015,1,21,17,london
425,426,2015-01-21 18:00:00,no,winter,3.0,87.0,11.0,2511,2015,1,21,18,london
426,427,2015-01-21 19:00:00,no,winter,3.0,87.0,13.0,1359,2015,1,21,19,london
427,428,2015-01-21 20:00:00,no,winter,3.0,81.0,9.0,890,2015,1,21,20,london
428,429,2015-01-21 21:00:00,no,winter,3.0,81.0,6.0,666,2015,1,21,21,london
429,430,2015-01-21 22:00:00,no,winter,3.0,81.0,6.0,480,2015,1,21,22,london
430,431,2015-01-21 23:00:00,no,winter,3.0,81.0,3.0,351,2015,1,21,23,london
431,432,2015-01-22 00:00:00,no,winter,2.5,84.0,2.0,138,2015,1,22,0,london
432,433,2015-01-22 01:00:00,no,winter,2.0,87.0,2.0,81,2015,1,22,1,london
433,434,2015-01-22 02:00:00,no,winter,2.0,87.0,2.0,54,2015,1,22,2,london
434,435,2015-01-22 03:00:00,no,winter,2.0,87.0,5.5,37,2015,1,22,3,london
435,436,2015-01-22 04:00:00,no,winter,2.0,87.0,5.0,39,2015,1,22,4,london
436,437,2015-01-22 05:00:00,no,winter,2.0,87.0,5.0,89,2015,1,22,5,london
437,438,2015-01-22 06:00:00,no,winter,2.0,84.0,2.0,512,2015,1,22,6,london
438,439,2015-01-22 07:00:00,no,winter,2.0,81.0,2.0,1677,2015,1,22,7,london
439,440,2015-01-22 08:00:00,no,winter,2.0,81.0,5.0,3828,2015,1,22,8,london
440,441,2015-01-22 09:00:00,no,winter,2.5,78.0,2.0,1911,2015,1,22,9,london
441,442,2015-01-22 10:00:00,no,winter,4.0,70.0,9.0,789,2015,1,22,10,london
442,443,2015-01-22 11:00:00,no,winter,4.0,67.5,10.0,713,2015,1,22,11,london
443,444,2015-01-22 12:00:00,no,winter,5.0,59.0,13.0,914,2015,1,22,12,london
444,445,2015-01-22 13:00:00,no,winter,5.0,57.0,13.0,935,2015,1,22,13,london
445,446,2015-01-22 14:00:00,no,winter,4.5,59.0,14.0,867,2015,1,22,14,london
446,447,2015-01-22 15:00:00,no,winter,4.0,61.0,13.0,885,2015,1,22,15,london
447,448,2015-01-22 16:00:00,no,winter,4.0,63.0,12.0,1328,2015,1,22,16,london
448,449,2015-01-22 17:00:00,no,winter,3.5,63.0,12.0,2457,2015,1,22,17,london
449,450,2015-01-22 18:00:00,no,winter,3.0,65.0,9.0,2422,2015,1,22,18,london
450,451,2015-01-22 19:00:00,no,winter,2.0,70.0,6.5,1350,2015,1,22,19,london
451,452,2015-01-22 20:00:00,no,winter,2.0,70.0,6.5,850,2015,1,22,20,london
452,453,2015-01-22 21:00:00,no,winter,0.0,80.0,6.0,640,2015,1,22,21,london
453,454,2015-01-22 22:00:00,no,winter,0.0,80.0,2.0,438,2015,1,22,22,london
454,455,2015-01-22 23:00:00,no,winter,0.0,80.0,3.0,324,2015,1,22,23,london
455,456,2015-01-23 00:00:00,no,winter,-0.5,86.5,5.5,171,2015,1,23,0,london
456,457,2015-01-23 01:00:00,no,winter,-1.0,86.0,6.0,96,2015,1,23,1,london
457,458,2015-01-23 02:00:00,no,winter,-1.0,86.0,6.0,58,2015,1,23,2,london
458,459,2015-01-23 03:00:00,no,winter,-0.5,83.0,5.0,41,2015,1,23,3,london
459,460,2015-01-23 04:00:00,no,winter,-1.0,86.0,5.0,31,2015,1,23,4,london
460,461,2015-01-23 05:00:00,no,winter,-1.0,86.0,6.0,80,2015,1,23,5,london
461,462,2015-01-23 06:00:00,no,winter,-1.5,89.5,5.0,426,2015,1,23,6,london
462,463,2015-01-23 07:00:00,no,winter,-1.0,86.0,6.5,1494,2015,1,23,7,london
463,464,2015-01-23 08:00:00,no,winter,-0.5,83.0,7.0,3328,2015,1,23,8,london
464,465,2015-01-23 09:00:00,no,winter,0.5,84.0,6.5,1839,2015,1,23,9,london
465,466,2015-01-23 10:00:00,no,winter,2.0,75.0,7.5,894,2015,1,23,10,london
466,467,2015-01-23 11:00:00,no,winter,3.5,67.5,12.0,794,2015,1,23,11,london
467,468,2015-01-23 12:00:00,no,winter,4.5,65.5,16.5,1084,2015,1,23,12,london
468,469,2015-01-23 13:00:00,no,winter,5.0,66.0,17.5,1053,2015,1,23,13,london
469,470,2015-01-23 14:00:00,no,winter,5.0,66.0,19.5,1005,2015,1,23,14,london
470,471,2015-01-23 15:00:00,no,winter,5.0,66.0,17.0,1002,2015,1,23,15,london
471,472,2015-01-23 16:00:00,no,winter,4.0,75.0,12.0,1421,2015,1,23,16,london
472,473,2015-01-23 17:00:00,no,winter,4.0,75.0,14.0,2388,2015,1,23,17,london
473,474,2015-01-23 18:00:00,no,winter,4.5,78.5,14.0,1946,2015,1,23,18,london
474,475,2015-01-23 19:00:00,no,winter,6.0,76.0,18.5,1126,2015,1,23,19,london
475,476,2015-01-23 20:00:00,no,winter,6.5,78.5,24.0,687,2015,1,23,20,london
476,477,2015-01-23 21:00:00,no,winter,7.0,87.0,20.0,421,2015,1,23,21,london
477,478,2015-01-23 22:00:00,no,winter,7.5,87.0,23.0,208,2015,1,23,22,london
478,479,2015-01-23 23:00:00,no,winter,8.0,87.0,24.0,299,2015,1,23,23,london
479,480,2015-01-24 00:00:00,no,winter,8.0,93.0,22.5,186,2015,1,24,0,london
480,481,2015-01-24 01:00:00,no,winter,9.0,90.5,18.0,141,2015,1,24,1,london
481,482,2015-01-24 02:00:00,no,winter,7.0,87.0,18.5,142,2015,1,24,2,london
482,483,2015-01-24 03:00:00,no,winter,6.5,81.0,18.0,121,2015,1,24,3,london
483,484,2015-01-24 04:00:00,no,winter,6.0,76.0,18.5,70,2015,1,24,4,london
484,485,2015-01-24 05:00:00,no,winter,5.5,73.5,24.0,61,2015,1,24,5,london
485,486,2015-01-24 06:00:00,no,winter,5.0,76.0,19.0,76,2015,1,24,6,london
486,487,2015-01-24 07:00:00,no,winter,4.0,81.0,14.0,142,2015,1,24,7,london
487,488,2015-01-24 08:00:00,no,winter,4.5,75.5,16.0,318,2015,1,24,8,london
488,489,2015-01-24 09:00:00,no,winter,5.0,70.0,18.0,723,2015,1,24,9,london
489,490,2015-01-24 10:00:00,no,winter,5.5,68.0,24.0,1086,2015,1,24,10,london
490,491,2015-01-24 11:00:00,no,winter,6.0,66.0,24.0,1411,2015,1,24,11,london
491,492,2015-01-24 12:00:00,no,winter,6.0,61.0,24.0,1636,2015,1,24,12,london
492,493,2015-01-24 13:00:00,no,winter,7.0,61.0,22.0,1769,2015,1,24,13,london
493,494,2015-01-24 14:00:00,no,winter,7.0,61.0,20.0,1796,2015,1,24,14,london
494,495,2015-01-24 15:00:00,no,winter,7.0,61.0,22.0,1798,2015,1,24,15,london
495,496,2015-01-24 16:00:00,no,winter,6.5,63.5,17.0,1597,2015,1,24,16,london
496,497,2015-01-24 17:00:00,no,winter,6.0,66.0,15.0,1226,2015,1,24,17,london
497,498,2015-01-24 18:00:00,no,winter,5.5,68.0,13.0,837,2015,1,24,18,london
498,499,2015-01-24 19:00:00,no,winter,5.0,68.0,14.0,709,2015,1,24,19,london
499,500,2015-01-24 20:00:00,no,winter,4.5,70.0,13.0,526,2015,1,24,20,london
500,501,2015-01-24 21:00:00,no,winter,4.0,72.5,13.0,393,2015,1,24,21,london
501,502,2015-01-24 22:00:00,no,winter,3.5,75.0,13.0,401,2015,1,24,22,london
502,503,2015-01-24 23:00:00,no,winter,3.0,81.0,13.0,374,2015,1,24,23,london
503,504,2015-01-25 00:00:00,no,winter,3.0,81.0,13.0,347,2015,1,25,0,london
504,505,2015-01-25 01:00:00,no,winter,2.0,87.0,12.0,261,2015,1,25,1,london
505,506,2015-01-25 02:00:00,no,winter,2.0,81.0,10.0,216,2015,1,25,2,london
506,507,2015-01-25 03:00:00,no,winter,2.0,87.0,14.0,162,2015,1,25,3,london
507,508,2015-01-25 04:00:00,no,winter,2.0,84.0,13.0,107,2015,1,25,4,london
508,509,2015-01-25 05:00:00,no,winter,2.0,87.0,12.0,70,2015,1,25,5,london
509,510,2015-01-25 06:00:00,no,winter,2.0,87.0,13.0,83,2015,1,25,6,london
510,511,2015-01-25 07:00:00,no,winter,2.0,87.0,15.0,108,2015,1,25,7,london
511,512,2015-01-25 08:00:00,no,winter,3.0,81.0,15.0,226,2015,1,25,8,london
512,513,2015-01-25 09:00:00,no,winter,3.5,78.0,13.0,529,2015,1,25,9,london
513,514,2015-01-25 10:00:00,no,winter,5.0,70.0,15.0,857,2015,1,25,10,london
514,515,2015-01-25 11:00:00,no,winter,6.5,68.5,13.0,1195,2015,1,25,11,london
515,516,2015-01-25 12:00:00,no,winter,8.5,62.0,19.5,1478,2015,1,25,12,london
516,517,2015-01-25 13:00:00,no,winter,8.0,66.0,18.0,1705,2015,1,25,13,london
517,518,2015-01-25 14:00:00,no,winter,9.0,66.0,22.0,1519,2015,1,25,14,london
518,519,2015-01-25 15:00:00,no,winter,8.0,71.0,21.0,1477,2015,1,25,15,london
519,520,2015-01-25 16:00:00,no,winter,8.0,71.0,18.0,1238,2015,1,25,16,london
520,521,2015-01-25 17:00:00,no,winter,8.0,71.0,19.5,875,2015,1,25,17,london
521,522,2015-01-25 18:00:00,no,winter,8.0,73.5,19.5,810,2015,1,25,18,london
522,523,2015-01-25 19:00:00,no,winter,8.0,76.0,19.5,566,2015,1,25,19,london
523,524,2015-01-25 20:00:00,no,winter,8.0,76.0,18.5,423,2015,1,25,20,london
524,525,2015-01-25 21:00:00,no,winter,8.0,82.0,18.5,335,2015,1,25,21,london
525,526,2015-01-25 22:00:00,no,winter,8.0,82.0,18.0,297,2015,1,25,22,london
526,527,2015-01-25 23:00:00,no,winter,8.0,82.0,18.0,210,2015,1,25,23,london
527,528,2015-01-26 00:00:00,no,winter,8.0,87.0,19.0,115,2015,1,26,0,london
528,529,2015-01-26 01:00:00,no,winter,8.5,87.0,18.0,74,2015,1,26,1,london
529,530,2015-01-26 02:00:00,no,winter,9.0,87.0,21.5,34,2015,1,26,2,london
530,531,2015-01-26 03:00:00,no,winter,9.0,87.0,19.5,33,2015,1,26,3,london
531,532,2015-01-26 04:00:00,no,winter,9.0,87.0,16.0,47,2015,1,26,4,london
532,533,2015-01-26 05:00:00,no,winter,9.5,84.5,17.0,88,2015,1,26,5,london
533,534,2015-01-26 06:00:00,no,winter,10.0,82.0,18.5,472,2015,1,26,6,london
534,535,2015-01-26 07:00:00,no,winter,10.0,88.0,18.5,1619,2015,1,26,7,london
535,536,2015-01-26 08:00:00,no,winter,10.0,85.0,18.0,3589,2015,1,26,8,london
536,537,2015-01-26 09:00:00,no,winter,10.5,85.0,19.5,1844,2015,1,26,9,london
537,538,2015-01-26 10:00:00,no,winter,10.0,85.0,16.5,603,2015,1,26,10,london
538,539,2015-01-26 11:00:00,no,winter,10.0,71.5,23.0,621,2015,1,26,11,london
539,540,2015-01-26 12:00:00,no,winter,10.0,62.5,24.0,841,2015,1,26,12,london
540,541,2015-01-26 13:00:00,no,winter,9.0,64.0,19.5,884,2015,1,26,13,london
541,542,2015-01-26 14:00:00,no,winter,9.0,60.0,22.0,796,2015,1,26,14,london
542,543,2015-01-26 15:00:00,no,winter,8.0,62.0,23.0,904,2015,1,26,15,london
543,544,2015-01-26 16:00:00,no,winter,8.0,62.0,21.5,1319,2015,1,26,16,london
544,545,2015-01-26 17:00:00,no,winter,8.0,62.0,19.0,2723,2015,1,26,17,london
545,546,2015-01-26 18:00:00,no,winter,7.5,64.0,18.0,2509,2015,1,26,18,london
546,547,2015-01-26 19:00:00,no,winter,7.0,66.0,20.0,1457,2015,1,26,19,london
547,548,2015-01-26 20:00:00,no,winter,7.0,66.0,17.0,941,2015,1,26,20,london
548,549,2015-01-26 21:00:00,no,winter,6.5,68.5,17.0,550,2015,1,26,21,london
549,550,2015-01-26 22:00:00,no,winter,6.0,76.0,14.0,433,2015,1,26,22,london
550,551,2015-01-26 23:00:00,no,winter,6.0,76.0,15.0,214,2015,1,26,23,london
551,552,2015-01-27 00:00:00,no,winter,5.5,76.0,14.0,133,2015,1,27,0,london
552,553,2015-01-27 01:00:00,no,winter,5.0,78.5,15.0,69,2015,1,27,1,london
553,554,2015-01-27 02:00:00,no,winter,5.0,76.0,14.0,30,2015,1,27,2,london
554,555,2015-01-27 03:00:00,no,winter,5.0,76.0,12.0,33,2015,1,27,3,london
555,556,2015-01-27 04:00:00,no,winter,5.0,76.0,12.0,43,2015,1,27,4,london
556,557,2015-01-27 05:00:00,no,winter,5.5,78.5,13.0,88,2015,1,27,5,london
557,558,2015-01-27 06:00:00,no,winter,6.0,76.0,12.0,571,2015,1,27,6,london
558,559,2015-01-27 07:00:00,no,winter,6.0,76.0,15.0,1913,2015,1,27,7,london
559,560,2015-01-27 08:00:00,no,winter,5.5,78.5,15.0,3835,2015,1,27,8,london
560,561,2015-01-27 09:00:00,no,winter,6.5,73.5,15.0,1900,2015,1,27,9,london
561,562,2015-01-27 10:00:00,no,winter,7.0,73.5,18.0,874,2015,1,27,10,london
562,563,2015-01-27 11:00:00,no,winter,8.0,71.0,19.0,763,2015,1,27,11,london
563,564,2015-01-27 12:00:00,no,winter,9.0,66.0,17.0,999,2015,1,27,12,london
564,565,2015-01-27 13:00:00,no,winter,9.0,66.0,19.5,977,2015,1,27,13,london
565,566,2015-01-27 14:00:00,no,winter,9.0,68.5,19.0,866,2015,1,27,14,london
566,567,2015-01-27 15:00:00,no,winter,8.0,71.0,16.0,976,2015,1,27,15,london
567,568,2015-01-27 16:00:00,no,winter,8.0,71.0,11.0,1346,2015,1,27,16,london
568,569,2015-01-27 17:00:00,no,winter,8.0,71.0,7.0,2724,2015,1,27,17,london
569,570,2015-01-27 18:00:00,no,winter,8.0,71.0,11.0,2750,2015,1,27,18,london
570,571,2015-01-27 19:00:00,no,winter,8.0,71.0,22.0,1539,2015,1,27,19,london
571,572,2015-01-27 20:00:00,no,winter,8.0,64.0,19.5,1001,2015,1,27,20,london
572,573,2015-01-27 21:00:00,no,winter,8.0,66.0,18.0,642,2015,1,27,21,london
573,574,2015-01-27 22:00:00,no,winter,7.0,71.0,15.0,566,2015,1,27,22,london
574,575,2015-01-27 23:00:00,no,winter,7.0,71.0,18.0,362,2015,1,27,23,london
575,576,2015-01-28 00:00:00,no,winter,7.0,73.5,19.5,190,2015,1,28,0,london
576,577,2015-01-28 01:00:00,no,winter,7.0,76.0,23.0,78,2015,1,28,1,london
577,578,2015-01-28 02:00:00,no,winter,7.0,76.0,22.0,57,2015,1,28,2,london
578,579,2015-01-28 03:00:00,no,winter,7.0,81.0,25.0,59,2015,1,28,3,london
579,580,2015-01-28 04:00:00,no,winter,8.0,76.0,22.0,39,2015,1,28,4,london
580,581,2015-01-28 05:00:00,no,winter,8.0,82.0,23.0,99,2015,1,28,5,london
581,582,2015-01-28 06:00:00,no,winter,9.0,79.0,24.0,575,2015,1,28,6,london
582,583,2015-01-28 07:00:00,no,winter,9.0,87.0,24.0,1536,2015,1,28,7,london
583,584,2015-01-28 08:00:00,no,winter,10.0,88.0,24.0,3576,2015,1,28,8,london
584,585,2015-01-28 09:00:00,no,winter,10.0,88.0,29.0,1788,2015,1,28,9,london
585,586,2015-01-28 10:00:00,no,winter,10.5,91.0,32.5,522,2015,1,28,10,london
586,587,2015-01-28 11:00:00,no,winter,10.5,67.0,40.0,558,2015,1,28,11,london
587,588,2015-01-28 12:00:00,no,winter,7.5,73.5,41.5,624,2015,1,28,12,london
