date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2015-01-14 07:00:00,no,winter,4.5,68.0,30.5,1820,2015,1,14,7,london,306.0,137.25,9333.0
2015-01-14 08:00:00,no,winter,4.0,70.0,26.0,3904,2015,1,14,8,london,280.0,104.0,7280.0
2015-01-14 09:00:00,no,winter,4.5,68.0,29.0,2064,2015,1,14,9,london,306.0,130.5,8874.0
2015-01-14 10:00:00,no,winter,5.0,70.0,30.5,841,2015,1,14,10,london,350.0,152.5,10675.0
2015-01-14 11:00:00,no,winter,5.5,65.5,27.0,732,2015,1,14,11,london,360.25,148.5,9726.75
2015-01-14 12:00:00,no,winter,6.5,59.0,27.0,1013,2015,1,14,12,london,383.5,175.5,10354.5
2015-01-14 13:00:00,no,winter,7.0,57.0,24.0,1066,2015,1,14,13,london,399.0,168.0,9576.0
2015-01-14 14:00:00,no,winter,7.0,55.0,22.0,913,2015,1,14,14,london,385.0,154.0,8470.0
2015-01-14 15:00:00,no,winter,7.0,55.0,18.0,969,2015,1,14,15,london,385.0,126.0,6930.0
2015-01-14 16:00:00,no,winter,7.0,59.0,16.0,1365,2015,1,14,16,london,413.0,112.0,6608.0
2015-01-14 17:00:00,no,winter,7.5,64.0,16.0,2638,2015,1,14,17,london,480.0,120.0,7680.0
2015-01-14 18:00:00,no,winter,8.0,71.0,21.5,1974,2015,1,14,18,london,568.0,172.0,12212.0
2015-01-14 19:00:00,no,winter,9.0,71.0,27.0,1254,2015,1,14,19,london,639.0,243.0,17253.0
2015-01-14 20:00:00,no,winter,10.0,69.0,31.0,885,2015,1,14,20,london,690.0,310.0,21390.0
2015-01-14 21:00:00,no,winter,10.0,71.0,38.0,537,2015,1,14,21,london,710.0,380.0,26980.0
2015-01-14 22:00:00,no,winter,9.5,76.5,39.0,344,2015,1,14,22,london,726.75,370.5,28343.25
2015-01-14 23:00:00,no,winter,10.0,79.0,40.0,188,2015,1,14,23,london,790.0,400.0,31600.0
2015-01-15 00:00:00,no,winter,10.0,82.0,40.0,91,2015,1,15,0,london,820.0,400.0,32800.0
2015-01-15 01:00:00,no,winter,11.0,79.5,40.0,66,2015,1,15,1,london,874.5,440.0,34980.0
2015-01-15 02:00:00,no,winter,11.0,82.0,44.5,25,2015,1,15,2,london,902.0,489.5,40139.0
2015-01-15 03:00:00,no,winter,11.5,79.5,45.0,23,2015,1,15,3,london,914.25,517.5,41141.25
2015-01-15 04:00:00,no,winter,11.0,77.0,37.0,23,2015,1,15,4,london,847.0,407.0,31339.0
2015-01-15 05:00:00,no,winter,10.0,79.0,31.5,62,2015,1,15,5,london,790.0,315.0,24885.0
2015-01-15 06:00:00,no,winter,9.5,73.5,29.5,481,2015,1,15,6,london,698.25,280.25,20598.375
2015-01-15 07:00:00,no,winter,9.0,73.5,23.0,1692,2015,1,15,7,london,661.5,207.0,15214.5
2015-01-15 08:00:00,no,winter,9.0,66.0,21.0,3673,2015,1,15,8,london,594.0,189.0,12474.0
2015-01-15 09:00:00,no,winter,9.0,73.5,19.5,1941,2015,1,15,9,london,661.5,175.5,12899.25
2015-01-15 10:00:00,no,winter,9.0,76.0,21.0,844,2015,1,15,10,london,684.0,189.0,14364.0
2015-01-15 11:00:00,no,winter,9.0,66.0,26.0,729,2015,1,15,11,london,594.0,234.0,15444.0
2015-01-15 12:00:00,no,winter,8.5,71.0,25.0,835,2015,1,15,12,london,603.5,212.5,15087.5
2015-01-15 13:00:00,no,winter,9.0,64.0,32.5,1005,2015,1,15,13,london,576.0,292.5,18720.0
2015-01-15 14:00:00,no,winter,9.0,60.0,30.5,828,2015,1,15,14,london,540.0,274.5,16470.0
2015-01-15 15:00:00,no,winter,9.0,52.0,36.0,912,2015,1,15,15,london,468.0,324.0,16848.0
2015-01-15 16:00:00,no,winter,8.0,53.0,29.0,1249,2015,1,15,16,london,424.0,232.0,12296.0
2015-01-15 17:00:00,no,winter,7.5,55.0,29.5,2524,2015,1,15,17,london,412.5,221.25,12168.75
2015-01-15 18:00:00,no,winter,7.0,57.0,29.5,2480,2015,1,15,18,london,399.0,206.5,11770.5
2015-01-15 19:00:00,no,winter,8.0,51.5,29.5,1353,2015,1,15,19,london,412.0,236.0,12154.0
2015-01-15 20:00:00,no,winter,7.0,51.0,34.0,810,2015,1,15,20,london,357.0,238.0,12138.0
2015-01-15 21:00:00,no,winter,6.5,57.0,32.0,591,2015,1,15,21,london,370.5,208.0,11856.0
2015-01-15 22:00:00,no,winter,6.5,59.0,33.0,430,2015,1,15,22,london,383.5,214.5,12655.5
2015-01-15 23:00:00,no,winter,7.0,57.0,29.5,301,2015,1,15,23,london,399.0,206.5,11770.5
2015-01-16 00:00:00,no,winter,7.0,53.0,31.0,208,2015,1,16,0,london,371.0,217.0,11501.0
2015-01-16 01:00:00,no,winter,7.0,53.0,27.5,117,2015,1,16,1,london,371.0,192.5,10202.5
2015-01-16 02:00:00,no,winter,6.5,59.0,22.0,71,2015,1,16,2,london,383.5,143.0,8437.0
2015-01-16 03:00:00,no,winter,6.5,59.0,25.0,59,2015,1,16,3,london,383.5,162.5,9587.5
2015-01-16 04:00:00,no,winter,6.5,55.0,20.5,46,2015,1,16,4,london,357.5,133.25,7328.75
2015-01-16 05:00:00,no,winter,6.5,55.0,20.5,88,2015,1,16,5,london,357.5,133.25,7328.75
2015-01-16 06:00:00,no,winter,7.0,55.0,18.5,471,2015,1,16,6,london,385.0,129.5,7122.5
2015-01-16 07:00:00,no,winter,7.0,59.0,15.0,1648,2015,1,16,7,london,413.0,105.0,6195.0
2015-01-16 08:00:00,no,winter,7.0,61.0,15.0,3546,2015,1,16,8,london,427.0,105.0,6405.0
2015-01-16 09:00:00,no,winter,6.0,71.0,13.0,1980,2015,1,16,9,london,426.0,78.0,5538.0
2015-01-16 10:00:00,no,winter,6.5,68.5,17.0,878,2015,1,16,10,london,445.25,110.5,7569.25
2015-01-16 11:00:00,no,winter,6.0,76.0,19.5,795,2015,1,16,11,london,456.0,117.0,8892.0
2015-01-16 12:00:00,no,winter,6.0,73.5,17.0,994,2015,1,16,12,london,441.0,102.0,7497.0
2015-01-16 13:00:00,no,winter,7.0,68.5,15.0,1122,2015,1,16,13,london,479.5,105.0,7192.5
2015-01-16 14:00:00,no,winter,7.0,66.0,15.0,941,2015,1,16,14,london,462.0,105.0,6930.0
2015-01-16 15:00:00,no,winter,7.0,66.0,15.0,1104,2015,1,16,15,london,462.0,105.0,6930.0
2015-01-16 16:00:00,no,winter,6.0,68.5,23.5,1149,2015,1,16,16,london,411.0,141.0,9658.5
2015-01-16 17:00:00,no,winter,5.5,76.0,14.0,2348,2015,1,16,17,london,418.0,77.0,5852.0
2015-01-16 18:00:00,no,winter,5.0,73.0,16.0,2002,2015,1,16,18,london,365.0,80.0,5840.0
2015-01-16 19:00:00,no,winter,4.0,72.5,12.0,1183,2015,1,16,19,london,290.0,48.0,3480.0
2015-01-16 20:00:00,no,winter,4.0,72.5,9.0,693,2015,1,16,20,london,290.0,36.0,2610.0
2015-01-16 21:00:00,no,winter,3.0,75.0,11.0,473,2015,1,16,21,london,225.0,33.0,2475.0
2015-01-16 22:00:00,no,winter,2.5,72.5,15.0,386,2015,1,16,22,london,181.25,37.5,2718.75
2015-01-16 23:00:00,no,winter,2.5,81.0,12.0,361,2015,1,16,23,london,202.5,30.0,2430.0
2015-01-17 00:00:00,no,winter,2.0,81.0,13.0,328,2015,1,17,0,london,162.0,26.0,2106.0
2015-01-17 01:00:00,no,winter,2.0,81.0,12.0,220,2015,1,17,1,london,162.0,24.0,1944.0
2015-01-17 02:00:00,no,winter,1.0,81.0,14.0,199,2015,1,17,2,london,81.0,14.0,1134.0
2015-01-17 03:00:00,no,winter,1.0,81.0,15.0,144,2015,1,17,3,london,81.0,15.0,1215.0
2015-01-17 04:00:00,no,winter,1.0,81.0,10.0,76,2015,1,17,4,london,81.0,10.0,810.0
2015-01-17 05:00:00,no,winter,0.5,77.5,8.0,68,2015,1,17,5,london,38.75,4.0,310.0
2015-01-17 06:00:00,no,winter,0.5,77.5,10.0,70,2015,1,17,6,london,38.75,5.0,387.5
2015-01-17 07:00:00,no,winter,1.5,72.5,16.0,154,2015,1,17,7,london,108.75,24.0,1740.0
2015-01-17 08:00:00,no,winter,2.5,67.5,15.0,350,2015,1,17,8,london,168.75,37.5,2531.25
2015-01-17 09:00:00,no,winter,3.5,65.0,16.0,682,2015,1,17,9,london,227.5,56.0,3640.0
2015-01-17 10:00:00,no,winter,4.0,70.0,21.0,784,2015,1,17,10,london,280.0,84.0,5880.0
2015-01-17 11:00:00,no,winter,5.0,73.0,18.5,998,2015,1,17,11,london,365.0,92.5,6752.5
2015-01-17 12:00:00,no,winter,6.5,73.5,17.0,1360,2015,1,17,12,london,477.75,110.5,8121.75
2015-01-17 13:00:00,no,winter,6.0,73.5,20.5,1421,2015,1,17,13,london,441.0,123.0,9040.5
2015-01-17 14:00:00,no,winter,7.0,66.0,17.0,1531,2015,1,17,14,london,462.0,119.0,7854.0
2015-01-17 15:00:00,no,winter,6.0,71.0,18.0,1527,2015,1,17,15,london,426.0,108.0,7668.0
2015-01-17 16:00:00,no,winter,6.0,71.0,15.0,1257,2015,1,17,16,london,426.0,90.0,6390.0
2015-01-17 17:00:00,no,winter,5.0,76.0,10.0,997,2015,1,17,17,london,380.0,50.0,3800.0
2015-01-17 18:00:00,no,winter,5.0,76.0,13.0,765,2015,1,17,18,london,380.0,65.0,4940.0
2015-01-17 19:00:00,no,winter,5.0,76.0,12.0,719,2015,1,17,19,london,380.0,60.0,4560.0
2015-01-17 20:00:00,no,winter,5.0,81.0,9.0,525,2015,1,17,20,london,405.0,45.0,3645.0
2015-01-17 21:00:00,no,winter,5.0,76.0,10.0,415,2015,1,17,21,london,380.0,50.0,3800.0
2015-01-17 22:00:00,no,winter,5.0,76.0,7.0,328,2015,1,17,22,london,380.0,35.0,2660.0
2015-01-17 23:00:00,no,winter,5.0,78.5,9.0,350,2015,1,17,23,london,392.5,45.0,3532.5
2015-01-18 00:00:00,no,winter,5.0,76.0,7.0,383,2015,1,18,0,london,380.0,35.0,2660.0
2015-01-18 01:00:00,no,winter,5.0,76.0,6.5,268,2015,1,18,1,london,380.0,32.5,2470.0
2015-01-18 02:00:00,no,winter,5.0,81.0,8.0,268,2015,1,18,2,london,405.0,40.0,3240.0
2015-01-18 03:00:00,no,winter,4.5,84.0,6.5,140,2015,1,18,3,london,378.0,29.25,2457.0
2015-01-18 04:00:00,no,winter,4.0,87.0,0.0,73,2015,1,18,4,london,348.0,0.0,0.0
2015-01-18 05:00:00,no,winter,4.0,90.0,5.0,53,2015,1,18,5,london,360.0,20.0,1800.0
2015-01-18 06:00:00,no,winter,4.0,90.0,5.0,54,2015,1,18,6,london,360.0,20.0,1800.0
2015-01-18 07:00:00,no,winter,4.0,87.0,5.0,97,2015,1,18,7,london,348.0,20.0,1740.0
2015-01-18 08:00:00,no,winter,4.0,93.0,5.0,210,2015,1,18,8,london,372.0,20.0,1860.0
2015-01-18 09:00:00,no,winter,4.0,90.0,6.5,406,2015,1,18,9,london,360.0,26.0,2340.0
2015-01-18 10:00:00,no,winter,4.0,87.0,9.0,693,2015,1,18,10,london,348.0,36.0,3132.0
2015-01-18 11:00:00,no,winter,4.0,84.0,9.0,906,2015,1,18,11,london,336.0,36.0,3024.0
2015-01-18 12:00:00,no,winter,4.0,81.0,12.0,1244,2015,1,18,12,london,324.0,48.0,3888.0
2015-01-18 13:00:00,no,winter,4.0,81.0,12.0,1401,2015,1,18,13,london,324.0,48.0,3888.0
2015-01-18 14:00:00,no,winter,4.0,75.0,14.0,1313,2015,1,18,14,london,300.0,56.0,4200.0
2015-01-18 15:00:00,no,winter,4.0,75.0,13.0,1450,2015,1,18,15,london,300.0,52.0,3900.0
2015-01-18 16:00:00,no,winter,3.0,81.0,6.0,1111,2015,1,18,16,london,243.0,18.0,1458.0
2015-01-18 17:00:00,no,winter,3.0,81.0,4.0,844,2015,1,18,17,london,243.0,12.0,972.0
2015-01-18 18:00:00,no,winter,2.0,87.0,6.5,694,2015,1,18,18,london,174.0,13.0,1131.0
2015-01-18 19:00:00,no,winter,2.0,87.0,8.0,510,2015,1,18,19,london,174.0,16.0,1392.0
2015-01-18 20:00:00,no,winter,1.5,87.0,5.5,370,2015,1,18,20,london,130.5,8.25,717.75
2015-01-18 21:00:00,no,winter,1.0,87.0,4.0,265,2015,1,18,21,london,87.0,4.0,348.0
2015-01-18 22:00:00,no,winter,1.0,87.0,4.0,249,2015,1,18,22,london,87.0,4.0,348.0
2015-01-18 23:00:00,no,winter,0.5,90.0,6.0,197,2015,1,18,23,london,45.0,3.0,270.0
2015-01-19 00:00:00,no,winter,0.0,93.0,8.0,128,2015,1,19,0,london,0.0,0.0,0.0
2015-01-19 01:00:00,no,winter,0.5,93.0,8.0,57,2015,1,19,1,london,46.5,4.0,372.0
2015-01-19 02:00:00,no,winter,1.0,93.0,5.5,30,2015,1,19,2,london,93.0,5.5,511.5
2015-01-19 03:00:00,no,winter,0.5,93.0,3.5,32,2015,1,19,3,london,46.5,1.75,162.75
2015-01-19 04:00:00,no,winter,0.5,93.0,4.5,36,2015,1,19,4,london,46.5,2.25,209.25
2015-01-19 05:00:00,no,winter,1.0,93.0,6.5,88,2015,1,19,5,london,93.0,6.5,604.5
2015-01-19 06:00:00,no,winter,1.0,90.0,7.0,472,2015,1,19,6,london,90.0,7.0,630.0
2015-01-19 07:00:00,no,winter,1.0,90.0,6.5,1695,2015,1,19,7,london,90.0,6.5,585.0
2015-01-19 08:00:00,no,winter,2.0,84.0,7.5,3554,2015,1,19,8,london,168.0,15.0,1260.0
2015-01-19 09:00:00,no,winter,2.0,87.0,8.0,1828,2015,1,19,9,london,174.0,16.0,1392.0
2015-01-19 10:00:00,no,winter,3.0,75.0,7.5,794,2015,1,19,10,london,225.0,22.5,1687.5
2015-01-19 11:00:00,no,winter,3.5,72.5,3.0,688,2015,1,19,11,london,253.75,10.5,761.25
2015-01-19 12:00:00,no,winter,4.0,70.0,9.0,923,2015,1,19,12,london,280.0,36.0,2520.0
2015-01-19 13:00:00,no,winter,4.0,70.0,8.0,913,2015,1,19,13,london,280.0,32.0,2240.0
2015-01-19 14:00:00,no,winter,5.0,66.0,7.5,815,2015,1,19,14,london,330.0,37.5,2475.0
2015-01-19 15:00:00,no,winter,5.0,63.5,6.0,908,2015,1,19,15,london,317.5,30.0,1905.0
2015-01-19 16:00:00,no,winter,4.0,67.5,6.5,1257,2015,1,19,16,london,270.0,26.0,1755.0
2015-01-19 17:00:00,no,winter,3.5,72.5,6.0,2774,2015,1,19,17,london,253.75,21.0,1522.5
2015-01-19 18:00:00,no,winter,3.5,72.5,6.0,2543,2015,1,19,18,london,253.75,21.0,1522.5
2015-01-19 19:00:00,no,winter,3.5,72.5,7.0,1442,2015,1,19,19,london,253.75,24.5,1776.25
2015-01-19 20:00:00,no,winter,3.0,75.0,6.5,893,2015,1,19,20,london,225.0,19.5,1462.5
2015-01-19 21:00:00,no,winter,2.5,78.0,5.5,561,2015,1,19,21,london,195.0,13.75,1072.5
2015-01-19 22:00:00,no,winter,2.0,75.0,3.0,356,2015,1,19,22,london,150.0,6.0,450.0
2015-01-19 23:00:00,no,winter,2.0,81.0,2.0,247,2015,1,19,23,london,162.0,4.0,324.0
2015-01-20 00:00:00,no,winter,1.0,87.0,3.0,85,2015,1,20,0,london,87.0,3.0,261.0
2015-01-20 01:00:00,no,winter,0.5,90.0,6.5,49,2015,1,20,1,london,45.0,3.25,292.5
2015-01-20 02:00:00,no,winter,0.0,93.0,3.0,40,2015,1,20,2,london,0.0,0.0,0.0
2015-01-20 03:00:00,no,winter,-0.5,90.0,4.0,18,2015,1,20,3,london,-45.0,-2.0,-180.0
2015-01-20 04:00:00,no,winter,-1.0,93.0,3.0,32,2015,1,20,4,london,-93.0,-3.0,-279.0
2015-01-20 05:00:00,no,winter,-0.5,93.0,4.0,80,2015,1,20,5,london,-46.5,-2.0,-186.0
2015-01-20 06:00:00,no,winter,-1.0,93.0,5.0,520,2015,1,20,6,london,-93.0,-5.0,-465.0
2015-01-20 07:00:00,no,winter,-1.0,96.5,6.5,1791,2015,1,20,7,london,-96.5,-6.5,-627.25
2015-01-20 08:00:00,no,winter,-0.5,96.5,7.0,3700,2015,1,20,8,london,-48.25,-3.5,-337.75
2015-01-20 09:00:00,no,winter,0.0,93.0,9.0,1818,2015,1,20,9,london,0.0,0.0,0.0
2015-01-20 10:00:00,no,winter,1.0,87.0,5.0,806,2015,1,20,10,london,87.0,5.0,435.0
2015-01-20 11:00:00,no,winter,2.5,78.0,6.0,636,2015,1,20,11,london,195.0,15.0,1170.0
2015-01-20 12:00:00,no,winter,3.5,78.0,9.0,894,2015,1,20,12,london,273.0,31.5,2457.0
2015-01-20 13:00:00,no,winter,4.5,72.5,9.0,966,2015,1,20,13,london,326.25,40.5,2936.25
2015-01-20 14:00:00,no,winter,5.0,68.0,11.0,806,2015,1,20,14,london,340.0,55.0,3740.0
2015-01-20 15:00:00,no,winter,4.0,75.0,13.0,897,2015,1,20,15,london,300.0,52.0,3900.0
2015-01-20 16:00:00,no,winter,4.0,78.0,13.0,1287,2015,1,20,16,london,312.0,52.0,4056.0
2015-01-20 17:00:00,no,winter,4.0,78.0,12.0,2683,2015,1,20,17,london,312.0,48.0,3744.0
2015-01-20 18:00:00,no,winter,4.0,75.0,12.0,2624,2015,1,20,18,london,300.0,48.0,3600.0
2015-01-20 19:00:00,no,winter,4.0,72.5,13.0,1448,2015,1,20,19,london,290.0,52.0,3770.0
2015-01-20 20:00:00,no,winter,4.0,70.0,14.0,758,2015,1,20,20,london,280.0,56.0,3920.0
2015-01-20 21:00:00,no,winter,4.0,70.0,16.0,603,2015,1,20,21,london,280.0,64.0,4480.0
2015-01-20 22:00:00,no,winter,4.0,70.0,17.5,447,2015,1,20,22,london,280.0,70.0,4900.0
2015-01-20 23:00:00,no,winter,4.0,70.0,18.5,259,2015,1,20,23,london,280.0,74.0,5180.0
2015-01-21 00:00:00,no,winter,3.5,72.5,18.0,151,2015,1,21,0,london,253.75,63.0,4567.5
2015-01-21 01:00:00,no,winter,3.0,81.0,18.5,70,2015,1,21,1,london,243.0,55.5,4495.5
2015-01-21 02:00:00,no,winter,3.0,81.0,19.0,56,2015,1,21,2,london,243.0,57.0,4617.0
2015-01-21 03:00:00,no,winter,3.0,81.0,17.0,24,2015,1,21,3,london,243.0,51.0,4131.0
2015-01-21 04:00:00,no,winter,3.0,84.0,16.0,41,2015,1,21,4,london,252.0,48.0,4032.0
2015-01-21 05:00:00,no,winter,3.0,87.0,14.0,81,2015,1,21,5,london,261.0,42.0,3654.0
2015-01-21 06:00:00,no,winter,3.0,87.0,18.0,522,2015,1,21,6,london,261.0,54.0,4698.0
2015-01-21 07:00:00,no,winter,3.0,87.0,18.0,1656,2015,1,21,7,london,261.0,54.0,4698.0
2015-01-21 08:00:00,no,winter,3.0,87.0,18.0,3655,2015,1,21,8,london,261.0,54.0,4698.0
2015-01-21 09:00:00,no,winter,3.0,87.0,18.0,1976,2015,1,21,9,london,261.0,54.0,4698.0
2015-01-21 10:00:00,no,winter,3.0,87.0,17.0,821,2015,1,21,10,london,261.0,51.0,4437.0
2015-01-21 11:00:00,no,winter,3.0,87.0,16.0,666,2015,1,21,11,london,261.0,48.0,4176.0
2015-01-21 12:00:00,no,winter,3.0,87.0,17.0,805,2015,1,21,12,london,261.0,51.0,4437.0
2015-01-21 13:00:00,no,winter,3.5,84.0,16.0,821,2015,1,21,13,london,294.0,56.0,4704.0
2015-01-21 14:00:00,no,winter,3.0,87.0,17.0,701,2015,1,21,14,london,261.0,51.0,4437.0
2015-01-21 15:00:00,no,winter,3.0,87.0,18.0,759,2015,1,21,15,london,261.0,54.0,4698.0
2015-01-21 16:00:00,no,winter,3.0,87.0,16.0,1217,2015,1,21,16,london,261.0,48.0,4176.0
2015-01-21 17:00:00,no,winter,3.0,84.0,14.0,2503,2015,1,21,17,london,252.0,42.0,3528.0
2015-01-21 18:00:00,no,winter,3.0,87.0,11.0,2511,2015,1,21,18,london,261.0,33.0,2871.0
2015-01-21 19:00:00,no,winter,3.0,87.0,13.0,1359,2015,1,21,19,london,261.0,39.0,3393.0
2015-01-21 20:00:00,no,winter,3.0,81.0,9.0,890,2015,1,21,20,london,243.0,27.0,2187.0
2015-01-21 21:00:00,no,winter,3.0,81.0,6.0,666,2015,1,21,21,london,243.0,18.0,1458.0
2015-01-21 22:00:00,no,winter,3.0,81.0,6.0,480,2015,1,21,22,london,243.0,18.0,1458.0
2015-01-21 23:00:00,no,winter,3.0,81.0,3.0,351,2015,1,21,23,london,243.0,9.0,729.0
2015-01-22 00:00:00,no,winter,2.5,84.0,2.0,138,2015,1,22,0,london,210.0,5.0,420.0
2015-01-22 01:00:00,no,winter,2.0,87.0,2.0,81,2015,1,22,1,london,174.0,4.0,348.0
2015-01-22 02:00:00,no,winter,2.0,87.0,2.0,54,2015,1,22,2,london,174.0,4.0,348.0
2015-01-22 03:00:00,no,winter,2.0,87.0,5.5,37,2015,1,22,3,london,174.0,11.0,957.0
2015-01-22 04:00:00,no,winter,2.0,87.0,5.0,39,2015,1,22,4,london,174.0,10.0,870.0
2015-01-22 05:00:00,no,winter,2.0,87.0,5.0,89,2015,1,22,5,london,174.0,10.0,870.0
2015-01-22 06:00:00,no,winter,2.0,84.0,2.0,512,2015,1,22,6,london,168.0,4.0,336.0
2015-01-22 07:00:00,no,winter,2.0,81.0,2.0,1677,2015,1,22,7,london,162.0,4.0,324.0
2015-01-22 08:00:00,no,winter,2.0,81.0,5.0,3828,2015,1,22,8,london,162.0,10.0,810.0
2015-01-22 09:00:00,no,winter,2.5,78.0,2.0,1911,2015,1,22,9,london,195.0,5.0,390.0
2015-01-22 10:00:00,no,winter,4.0,70.0,9.0,789,2015,1,22,10,london,280.0,36.0,2520.0
2015-01-22 11:00:00,no,winter,4.0,67.5,10.0,713,2015,1,22,11,london,270.0,40.0,2700.0
2015-01-22 12:00:00,no,winter,5.0,59.0,13.0,914,2015,1,22,12,london,295.0,65.0,3835.0
2015-01-22 13:00:00,no,winter,5.0,57.0,13.0,935,2015,1,22,13,london,285.0,65.0,3705.0
2015-01-22 14:00:00,no,winter,4.5,59.0,14.0,867,2015,1,22,14,london,265.5,63.0,3717.0
2015-01-22 15:00:00,no,winter,4.0,61.0,13.0,885,2015,1,22,15,london,244.0,52.0,3172.0
2015-01-22 16:00:00,no,winter,4.0,63.0,12.0,1328,2015,1,22,16,london,252.0,48.0,3024.0
2015-01-22 17:00:00,no,winter,3.5,63.0,12.0,2457,2015,1,22,17,london,220.5,42.0,2646.0
2015-01-22 18:00:00,no,winter,3.0,65.0,9.0,2422,2015,1,22,18,london,195.0,27.0,1755.0
2015-01-22 19:00:00,no,winter,2.0,70.0,6.5,1350,2015,1,22,19,london,140.0,13.0,910.0
2015-01-22 20:00:00,no,winter,2.0,70.0,6.5,850,2015,1,22,20,london,140.0,13.0,910.0
2015-01-22 21:00:00,no,winter,0.0,80.0,6.0,640,2015,1,22,21,london,0.0,0.0,0.0
2015-01-22 22:00:00,no,winter,0.0,80.0,2.0,438,2015,1,22,22,london,0.0,0.0,0.0
2015-01-22 23:00:00,no,winter,0.0,80.0,3.0,324,2015,1,22,23,london,0.0,0.0,0.0
2015-01-23 00:00:00,no,winter,-0.5,86.5,5.5,171,2015,1,23,0,london,-43.25,-2.75,-237.875
2015-01-23 01:00:00,no,winter,-1.0,86.0,6.0,96,2015,1,23,1,london,-86.0,-6.0,-516.0
2015-01-23 02:00:00,no,winter,-1.0,86.0,6.0,58,2015,1,23,2,london,-86.0,-6.0,-516.0
2015-01-23 03:00:00,no,winter,-0.5,83.0,5.0,41,2015,1,23,3,london,-41.5,-2.5,-207.5
2015-01-23 04:00:00,no,winter,-1.0,86.0,5.0,31,2015,1,23,4,london,-86.0,-5.0,-430.0
2015-01-23 05:00:00,no,winter,-1.0,86.0,6.0,80,2015,1,23,5,london,-86.0,-6.0,-516.0
2015-01-23 06:00:00,no,winter,-1.5,89.5,5.0,426,2015,1,23,6,london,-134.25,-7.5,-671.25
2015-01-23 07:00:00,no,winter,-1.0,86.0,6.5,1494,2015,1,23,7,london,-86.0,-6.5,-559.0
2015-01-23 08:00:00,no,winter,-0.5,83.0,7.0,3328,2015,1,23,8,london,-41.5,-3.5,-290.5
2015-01-23 09:00:00,no,winter,0.5,84.0,6.5,1839,2015,1,23,9,london,42.0,3.25,273.0
2015-01-23 10:00:00,no,winter,2.0,75.0,7.5,894,2015,1,23,10,london,150.0,15.0,1125.0
2015-01-23 11:00:00,no,winter,3.5,67.5,12.0,794,2015,1,23,11,london,236.25,42.0,2835.0
2015-01-23 12:00:00,no,winter,4.5,65.5,16.5,1084,2015,1,23,12,london,294.75,74.25,4863.375
2015-01-23 13:00:00,no,winter,5.0,66.0,17.5,1053,2015,1,23,13,london,330.0,87.5,5775.0
2015-01-23 14:00:00,no,winter,5.0,66.0,19.5,1005,2015,1,23,14,london,330.0,97.5,6435.0
2015-01-23 15:00:00,no,winter,5.0,66.0,17.0,1002,2015,1,23,15,london,330.0,85.0,5610.0
2015-01-23 16:00:00,no,winter,4.0,75.0,12.0,1421,2015,1,23,16,london,300.0,48.0,3600.0
2015-01-23 17:00:00,no,winter,4.0,75.0,14.0,2388,2015,1,23,17,london,300.0,56.0,4200.0
2015-01-23 18:00:00,no,winter,4.5,78.5,14.0,1946,2015,1,23,18,london,353.25,63.0,4945.5
2015-01-23 19:00:00,no,winter,6.0,76.0,18.5,1126,2015,1,23,19,london,456.0,111.0,8436.0
2015-01-23 20:00:00,no,winter,6.5,78.5,24.0,687,2015,1,23,20,london,510.25,156.0,12246.0
2015-01-23 21:00:00,no,winter,7.0,87.0,20.0,421,2015,1,23,21,london,609.0,140.0,12180.0
2015-01-23 22:00:00,no,winter,7.5,87.0,23.0,208,2015,1,23,22,london,652.5,172.5,15007.5
2015-01-23 23:00:00,no,winter,8.0,87.0,24.0,299,2015,1,23,23,london,696.0,192.0,16704.0
2015-01-24 00:00:00,no,winter,8.0,93.0,22.5,186,2015,1,24,0,london,744.0,180.0,16740.0
2015-01-24 01:00:00,no,winter,9.0,90.5,18.0,141,2015,1,24,1,london,814.5,162.0,14661.0
2015-01-24 02:00:00,no,winter,7.0,87.0,18.5,142,2015,1,24,2,london,609.0,129.5,11266.5
2015-01-24 03:00:00,no,winter,6.5,81.0,18.0,121,2015,1,24,3,london,526.5,117.0,9477.0
2015-01-24 04:00:00,no,winter,6.0,76.0,18.5,70,2015,1,24,4,london,456.0,111.0,8436.0
2015-01-24 05:00:00,no,winter,5.5,73.5,24.0,61,2015,1,24,5,london,404.25,132.0,9702.0
2015-01-24 06:00:00,no,winter,5.0,76.0,19.0,76,2015,1,24,6,london,380.0,95.0,7220.0
2015-01-24 07:00:00,no,winter,4.0,81.0,14.0,142,2015,1,24,7,london,324.0,56.0,4536.0
2015-01-24 08:00:00,no,winter,4.5,75.5,16.0,318,2015,1,24,8,london,339.75,72.0,5436.0
2015-01-24 09:00:00,no,winter,5.0,70.0,18.0,723,2015,1,24,9,london,350.0,90.0,6300.0
2015-01-24 10:00:00,no,winter,5.5,68.0,24.0,1086,2015,1,24,10,london,374.0,132.0,8976.0
2015-01-24 11:00:00,no,winter,6.0,66.0,24.0,1411,2015,1,24,11,london,396.0,144.0,9504.0
2015-01-24 12:00:00,no,winter,6.0,61.0,24.0,1636,2015,1,24,12,london,366.0,144.0,8784.0
2015-01-24 13:00:00,no,winter,7.0,61.0,22.0,1769,2015,1,24,13,london,427.0,154.0,9394.0
