date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2015-01-17 10:00:00,no,winter,4.0,70.0,21.0,784,2015,1,17,10,london
2015-01-17 11:00:00,no,winter,5.0,73.0,18.5,998,2015,1,17,11,london
2015-01-17 12:00:00,no,winter,6.5,73.5,17.0,1360,2015,1,17,12,london
2015-01-17 13:00:00,no,winter,6.0,73.5,20.5,1421,2015,1,17,13,london
2015-01-17 14:00:00,no,winter,7.0,66.0,17.0,1531,2015,1,17,14,london
2015-01-17 15:00:00,no,winter,6.0,71.0,18.0,1527,2015,1,17,15,london
2015-01-17 16:00:00,no,winter,6.0,71.0,15.0,1257,2015,1,17,16,london
2015-01-17 17:00:00,no,winter,5.0,76.0,10.0,997,2015,1,17,17,london
2015-01-17 18:00:00,no,winter,5.0,76.0,13.0,765,2015,1,17,18,london
2015-01-17 19:00:00,no,winter,5.0,76.0,12.0,719,2015,1,17,19,london
2015-01-17 20:00:00,no,winter,5.0,81.0,9.0,525,2015,1,17,20,london
2015-01-17 21:00:00,no,winter,5.0,76.0,10.0,415,2015,1,17,21,london
2015-01-17 22:00:00,no,winter,5.0,76.0,7.0,328,2015,1,17,22,london
2015-01-17 23:00:00,no,winter,5.0,78.5,9.0,350,2015,1,17,23,london
2015-01-18 00:00:00,no,winter,5.0,76.0,7.0,383,2015,1,18,0,london
2015-01-18 01:00:00,no,winter,5.0,76.0,6.5,268,2015,1,18,1,london
2015-01-18 02:00:00,no,winter,5.0,81.0,8.0,268,2015,1,18,2,london
2015-01-18 03:00:00,no,winter,4.5,84.0,6.5,140,2015,1,18,3,london
2015-01-18 04:00:00,no,winter,4.0,87.0,0.0,73,2015,1,18,4,london
2015-01-18 05:00:00,no,winter,4.0,90.0,5.0,53,2015,1,18,5,london
2015-01-18 06:00:00,no,winter,4.0,90.0,5.0,54,2015,1,18,6,london
2015-01-18 07:00:00,no,winter,4.0,87.0,5.0,97,2015,1,18,7,london
2015-01-18 08:00:00,no,winter,4.0,93.0,5.0,210,2015,1,18,8,london
2015-01-18 09:00:00,no,winter,4.0,90.0,6.5,406,2015,1,18,9,london
2015-01-18 10:00:00,no,winter,4.0,87.0,9.0,693,2015,1,18,10,london
2015-01-18 11:00:00,no,winter,4.0,84.0,9.0,906,2015,1,18,11,london
2015-01-18 12:00:00,no,winter,4.0,81.0,12.0,1244,2015,1,18,12,london
2015-01-18 13:00:00,no,winter,4.0,81.0,12.0,1401,2015,1,18,13,london
2015-01-18 14:00:00,no,winter,4.0,75.0,14.0,1313,2015,1,18,14,london
2015-01-18 15:00:00,no,winter,4.0,75.0,13.0,1450,2015,1,18,15,london
2015-01-18 16:00:00,no,winter,3.0,81.0,6.0,1111,2015,1,18,16,london
2015-01-18 17:00:00,no,winter,3.0,81.0,4.0,844,2015,1,18,17,london
2015-01-18 18:00:00,no,winter,2.0,87.0,6.5,694,2015,1,18,18,london
2015-01-18 19:00:00,no,winter,2.0,87.0,8.0,510,2015,1,18,19,london
2015-01-18 20:00:00,no,winter,1.5,87.0,5.5,370,2015,1,18,20,london
2015-01-18 21:00:00,no,winter,1.0,87.0,4.0,265,2015,1,18,21,london
2015-01-18 22:00:00,no,winter,1.0,87.0,4.0,249,2015,1,18,22,london
2015-01-18 23:00:00,no,winter,0.5,90.0,6.0,197,2015,1,18,23,london
2015-01-19 00:00:00,no,winter,0.0,93.0,8.0,128,2015,1,19,0,london
2015-01-19 01:00:00,no,winter,0.5,93.0,8.0,57,2015,1,19,1,london
2015-01-19 02:00:00,no,winter,1.0,93.0,5.5,30,2015,1,19,2,london
2015-01-19 03:00:00,no,winter,0.5,93.0,3.5,32,2015,1,19,3,london
2015-01-19 04:00:00,no,winter,0.5,93.0,4.5,36,2015,1,19,4,london
2015-01-19 05:00:00,no,winter,1.0,93.0,6.5,88,2015,1,19,5,london
2015-01-19 06:00:00,no,winter,1.0,90.0,7.0,472,2015,1,19,6,london
2015-01-19 07:00:00,no,winter,1.0,90.0,6.5,1695,2015,1,19,7,london
2015-01-19 08:00:00,no,winter,2.0,84.0,7.5,3554,2015,1,19,8,london
2015-01-19 09:00:00,no,winter,2.0,87.0,8.0,1828,2015,1,19,9,london
2015-01-19 10:00:00,no,winter,3.0,75.0,7.5,794,2015,1,19,10,london
2015-01-19 11:00:00,no,winter,3.5,72.5,3.0,688,2015,1,19,11,london
2015-01-19 12:00:00,no,winter,4.0,70.0,9.0,923,2015,1,19,12,london
2015-01-19 13:00:00,no,winter,4.0,70.0,8.0,913,2015,1,19,13,london
2015-01-19 14:00:00,no,winter,5.0,66.0,7.5,815,2015,1,19,14,london
2015-01-19 15:00:00,no,winter,5.0,63.5,6.0,908,2015,1,19,15,london
2015-01-19 16:00:00,no,winter,4.0,67.5,6.5,1257,2015,1,19,16,london
2015-01-19 17:00:00,no,winter,3.5,72.5,6.0,2774,2015,1,19,17,london
2015-01-19 18:00:00,no,winter,3.5,72.5,6.0,2543,2015,1,19,18,london
2015-01-19 19:00:00,no,winter,3.5,72.5,7.0,1442,2015,1,19,19,london
2015-01-19 20:00:00,no,winter,3.0,75.0,6.5,893,2015,1,19,20,london
2015-01-19 21:00:00,no,winter,2.5,78.0,5.5,561,2015,1,19,21,london
2015-01-19 22:00:00,no,winter,2.0,75.0,3.0,356,2015,1,19,22,london
2015-01-19 23:00:00,no,winter,2.0,81.0,2.0,247,2015,1,19,23,london
2015-01-20 00:00:00,no,winter,1.0,87.0,3.0,85,2015,1,20,0,london
2015-01-20 01:00:00,no,winter,0.5,90.0,6.5,49,2015,1,20,1,london
2015-01-20 02:00:00,no,winter,0.0,93.0,3.0,40,2015,1,20,2,london
2015-01-20 03:00:00,no,winter,-0.5,90.0,4.0,18,2015,1,20,3,london
2015-01-20 04:00:00,no,winter,-1.0,93.0,3.0,32,2015,1,20,4,london
2015-01-20 05:00:00,no,winter,-0.5,93.0,4.0,80,2015,1,20,5,london
2015-01-20 06:00:00,no,winter,-1.0,93.0,5.0,520,2015,1,20,6,london
2015-01-20 07:00:00,no,winter,-1.0,96.5,6.5,1791,2015,1,20,7,london
2015-01-20 08:00:00,no,winter,-0.5,96.5,7.0,3700,2015,1,20,8,london
2015-01-20 09:00:00,no,winter,0.0,93.0,9.0,1818,2015,1,20,9,london
2015-01-20 10:00:00,no,winter,1.0,87.0,5.0,806,2015,1,20,10,london
2015-01-20 11:00:00,no,winter,2.5,78.0,6.0,636,2015,1,20,11,london
2015-01-20 12:00:00,no,winter,3.5,78.0,9.0,894,2015,1,20,12,london
2015-01-20 13:00:00,no,winter,4.5,72.5,9.0,966,2015,1,20,13,london
2015-01-20 14:00:00,no,winter,5.0,68.0,11.0,806,2015,1,20,14,london
2015-01-20 15:00:00,no,winter,4.0,75.0,13.0,897,2015,1,20,15,london
2015-01-20 16:00:00,no,winter,4.0,78.0,13.0,1287,2015,1,20,16,london
2015-01-20 17:00:00,no,winter,4.0,78.0,12.0,2683,2015,1,20,17,london
2015-01-20 18:00:00,no,winter,4.0,75.0,12.0,2624,2015,1,20,18,london
2015-01-20 19:00:00,no,winter,4.0,72.5,13.0,1448,2015,1,20,19,london
2015-01-20 20:00:00,no,winter,4.0,70.0,14.0,758,2015,1,20,20,london
2015-01-20 21:00:00,no,winter,4.0,70.0,16.0,603,2015,1,20,21,london
2015-01-20 22:00:00,no,winter,4.0,70.0,17.5,447,2015,1,20,22,london
2015-01-20 23:00:00,no,winter,4.0,70.0,18.5,259,2015,1,20,23,london
2015-01-21 00:00:00,no,winter,3.5,72.5,18.0,151,2015,1,21,0,london
2015-01-21 01:00:00,no,winter,3.0,81.0,18.5,70,2015,1,21,1,london
2015-01-21 02:00:00,no,winter,3.0,81.0,19.0,56,2015,1,21,2,london
2015-01-21 03:00:00,no,winter,3.0,81.0,17.0,24,2015,1,21,3,london
2015-01-21 04:00:00,no,winter,3.0,84.0,16.0,41,2015,1,21,4,london
2015-01-21 05:00:00,no,winter,3.0,87.0,14.0,81,2015,1,21,5,london
2015-01-21 06:00:00,no,winter,3.0,87.0,18.0,522,2015,1,21,6,london
2015-01-21 07:00:00,no,winter,3.0,87.0,18.0,1656,2015,1,21,7,london
2015-01-21 08:00:00,no,winter,3.0,87.0,18.0,3655,2015,1,21,8,london
2015-01-21 09:00:00,no,winter,3.0,87.0,18.0,1976,2015,1,21,9,london
2015-01-21 10:00:00,no,winter,3.0,87.0,17.0,821,2015,1,21,10,london
2015-01-21 11:00:00,no,winter,3.0,87.0,16.0,666,2015,1,21,11,london
2015-01-21 12:00:00,no,winter,3.0,87.0,17.0,805,2015,1,21,12,london
2015-01-21 13:00:00,no,winter,3.5,84.0,16.0,821,2015,1,21,13,london
2015-01-21 14:00:00,no,winter,3.0,87.0,17.0,701,2015,1,21,14,london
2015-01-21 15:00:00,no,winter,3.0,87.0,18.0,759,2015,1,21,15,london
2015-01-21 16:00:00,no,winter,3.0,87.0,16.0,1217,2015,1,21,16,london
2015-01-21 17:00:00,no,winter,3.0,84.0,14.0,2503,2015,1,21,17,london
2015-01-21 18:00:00,no,winter,3.0,87.0,11.0,2511,2015,1,21,18,london
2015-01-21 19:00:00,no,winter,3.0,87.0,13.0,1359,2015,1,21,19,london
2015-01-21 20:00:00,no,winter,3.0,81.0,9.0,890,2015,1,21,20,london
2015-01-21 21:00:00,no,winter,3.0,81.0,6.0,666,2015,1,21,21,london
2015-01-21 22:00:00,no,winter,3.0,81.0,6.0,480,2015,1,21,22,london
2015-01-21 23:00:00,no,winter,3.0,81.0,3.0,351,2015,1,21,23,london
2015-01-22 00:00:00,no,winter,2.5,84.0,2.0,138,2015,1,22,0,london
2015-01-22 01:00:00,no,winter,2.0,87.0,2.0,81,2015,1,22,1,london
2015-01-22 02:00:00,no,winter,2.0,87.0,2.0,54,2015,1,22,2,london
2015-01-22 03:00:00,no,winter,2.0,87.0,5.5,37,2015,1,22,3,london
2015-01-22 04:00:00,no,winter,2.0,87.0,5.0,39,2015,1,22,4,london
2015-01-22 05:00:00,no,winter,2.0,87.0,5.0,89,2015,1,22,5,london
2015-01-22 06:00:00,no,winter,2.0,84.0,2.0,512,2015,1,22,6,london
2015-01-22 07:00:00,no,winter,2.0,81.0,2.0,1677,2015,1,22,7,london
2015-01-22 08:00:00,no,winter,2.0,81.0,5.0,3828,2015,1,22,8,london
2015-01-22 09:00:00,no,winter,2.5,78.0,2.0,1911,2015,1,22,9,london
2015-01-22 10:00:00,no,winter,4.0,70.0,9.0,789,2015,1,22,10,london
2015-01-22 11:00:00,no,winter,4.0,67.5,10.0,713,2015,1,22,11,london
2015-01-22 12:00:00,no,winter,5.0,59.0,13.0,914,2015,1,22,12,london
2015-01-22 13:00:00,no,winter,5.0,57.0,13.0,935,2015,1,22,13,london
2015-01-22 14:00:00,no,winter,4.5,59.0,14.0,867,2015,1,22,14,london
2015-01-22 15:00:00,no,winter,4.0,61.0,13.0,885,2015,1,22,15,london
2015-01-22 16:00:00,no,winter,4.0,63.0,12.0,1328,2015,1,22,16,london
2015-01-22 17:00:00,no,winter,3.5,63.0,12.0,2457,2015,1,22,17,london
2015-01-22 18:00:00,no,winter,3.0,65.0,9.0,2422,2015,1,22,18,london
2015-01-22 19:00:00,no,winter,2.0,70.0,6.5,1350,2015,1,22,19,london
2015-01-22 20:00:00,no,winter,2.0,70.0,6.5,850,2015,1,22,20,london
2015-01-22 21:00:00,no,winter,0.0,80.0,6.0,640,2015,1,22,21,london
2015-01-22 22:00:00,no,winter,0.0,80.0,2.0,438,2015,1,22,22,london
2015-01-22 23:00:00,no,winter,0.0,80.0,3.0,324,2015,1,22,23,london
2015-01-23 00:00:00,no,winter,-0.5,86.5,5.5,171,2015,1,23,0,london
2015-01-23 01:00:00,no,winter,-1.0,86.0,6.0,96,2015,1,23,1,london
2015-01-23 02:00:00,no,winter,-1.0,86.0,6.0,58,2015,1,23,2,london
2015-01-23 03:00:00,no,winter,-0.5,83.0,5.0,41,2015,1,23,3,london
2015-01-23 04:00:00,no,winter,-1.0,86.0,5.0,31,2015,1,23,4,london
2015-01-23 05:00:00,no,winter,-1.0,86.0,6.0,80,2015,1,23,5,london
2015-01-23 06:00:00,no,winter,-1.5,89.5,5.0,426,2015,1,23,6,london
2015-01-23 07:00:00,no,winter,-1.0,86.0,6.5,1494,2015,1,23,7,london
2015-01-23 08:00:00,no,winter,-0.5,83.0,7.0,3328,2015,1,23,8,london
2015-01-23 09:00:00,no,winter,0.5,84.0,6.5,1839,2015,1,23,9,london
2015-01-23 10:00:00,no,winter,2.0,75.0,7.5,894,2015,1,23,10,london
2015-01-23 11:00:00,no,winter,3.5,67.5,12.0,794,2015,1,23,11,london
2015-01-23 12:00:00,no,winter,4.5,65.5,16.5,1084,2015,1,23,12,london
2015-01-23 13:00:00,no,winter,5.0,66.0,17.5,1053,2015,1,23,13,london
2015-01-23 14:00:00,no,winter,5.0,66.0,19.5,1005,2015,1,23,14,london
2015-01-23 15:00:00,no,winter,5.0,66.0,17.0,1002,2015,1,23,15,london
2015-01-23 16:00:00,no,winter,4.0,75.0,12.0,1421,2015,1,23,16,london
2015-01-23 17:00:00,no,winter,4.0,75.0,14.0,2388,2015,1,23,17,london
2015-01-23 18:00:00,no,winter,4.5,78.5,14.0,1946,2015,1,23,18,london
2015-01-23 19:00:00,no,winter,6.0,76.0,18.5,1126,2015,1,23,19,london
2015-01-23 20:00:00,no,winter,6.5,78.5,24.0,687,2015,1,23,20,london
2015-01-23 21:00:00,no,winter,7.0,87.0,20.0,421,2015,1,23,21,london
2015-01-23 22:00:00,no,winter,7.5,87.0,23.0,208,2015,1,23,22,london
2015-01-23 23:00:00,no,winter,8.0,87.0,24.0,299,2015,1,23,23,london
2015-01-24 00:00:00,no,winter,8.0,93.0,22.5,186,2015,1,24,0,london
2015-01-24 01:00:00,no,winter,9.0,90.5,18.0,141,2015,1,24,1,london
2015-01-24 02:00:00,no,winter,7.0,87.0,18.5,142,2015,1,24,2,london
2015-01-24 03:00:00,no,winter,6.5,81.0,18.0,121,2015,1,24,3,london
2015-01-24 04:00:00,no,winter,6.0,76.0,18.5,70,2015,1,24,4,london
2015-01-24 05:00:00,no,winter,5.5,73.5,24.0,61,2015,1,24,5,london
2015-01-24 06:00:00,no,winter,5.0,76.0,19.0,76,2015,1,24,6,london
2015-01-24 07:00:00,no,winter,4.0,81.0,14.0,142,2015,1,24,7,london
2015-01-24 08:00:00,no,winter,4.5,75.5,16.0,318,2015,1,24,8,london
2015-01-24 09:00:00,no,winter,5.0,70.0,18.0,723,2015,1,24,9,london
2015-01-24 10:00:00,no,winter,5.5,68.0,24.0,1086,2015,1,24,10,london
2015-01-24 11:00:00,no,winter,6.0,66.0,24.0,1411,2015,1,24,11,london
2015-01-24 12:00:00,no,winter,6.0,61.0,24.0,1636,2015,1,24,12,london
2015-01-24 13:00:00,no,winter,7.0,61.0,22.0,1769,2015,1,24,13,london
2015-01-24 14:00:00,no,winter,7.0,61.0,20.0,1796,2015,1,24,14,london
2015-01-24 15:00:00,no,winter,7.0,61.0,22.0,1798,2015,1,24,15,london
2015-01-24 16:00:00,no,winter,6.5,63.5,17.0,1597,2015,1,24,16,london
2015-01-24 17:00:00,no,winter,6.0,66.0,15.0,1226,2015,1,24,17,london
2015-01-24 18:00:00,no,winter,5.5,68.0,13.0,837,2015,1,24,18,london
2015-01-24 19:00:00,no,winter,5.0,68.0,14.0,709,2015,1,24,19,london
2015-01-24 20:00:00,no,winter,4.5,70.0,13.0,526,2015,1,24,20,london
2015-01-24 21:00:00,no,winter,4.0,72.5,13.0,393,2015,1,24,21,london
2015-01-24 22:00:00,no,winter,3.5,75.0,13.0,401,2015,1,24,22,london
2015-01-24 23:00:00,no,winter,3.0,81.0,13.0,374,2015,1,24,23,london
2015-01-25 00:00:00,no,winter,3.0,81.0,13.0,347,2015,1,25,0,london
2015-01-25 01:00:00,no,winter,2.0,87.0,12.0,261,2015,1,25,1,london
2015-01-25 02:00:00,no,winter,2.0,81.0,10.0,216,2015,1,25,2,london
2015-01-25 03:00:00,no,winter,2.0,87.0,14.0,162,2015,1,25,3,london
2015-01-25 04:00:00,no,winter,2.0,84.0,13.0,107,2015,1,25,4,london
2015-01-25 05:00:00,no,winter,2.0,87.0,12.0,70,2015,1,25,5,london
2015-01-25 06:00:00,no,winter,2.0,87.0,13.0,83,2015,1,25,6,london
2015-01-25 07:00:00,no,winter,2.0,87.0,15.0,108,2015,1,25,7,london
2015-01-25 08:00:00,no,winter,3.0,81.0,15.0,226,2015,1,25,8,london
2015-01-25 09:00:00,no,winter,3.5,78.0,13.0,529,2015,1,25,9,london
2015-01-25 10:00:00,no,winter,5.0,70.0,15.0,857,2015,1,25,10,london
2015-01-25 11:00:00,no,winter,6.5,68.5,13.0,1195,2015,1,25,11,london
2015-01-25 12:00:00,no,winter,8.5,62.0,19.5,1478,2015,1,25,12,london
2015-01-25 13:00:00,no,winter,8.0,66.0,18.0,1705,2015,1,25,13,london
2015-01-25 14:00:00,no,winter,9.0,66.0,22.0,1519,2015,1,25,14,london
2015-01-25 15:00:00,no,winter,8.0,71.0,21.0,1477,2015,1,25,15,london
2015-01-25 16:00:00,no,winter,8.0,71.0,18.0,1238,2015,1,25,16,london
2015-01-25 17:00:00,no,winter,8.0,71.0,19.5,875,2015,1,25,17,london
2015-01-25 18:00:00,no,winter,8.0,73.5,19.5,810,2015,1,25,18,london
2015-01-25 19:00:00,no,winter,8.0,76.0,19.5,566,2015,1,25,19,london
2015-01-25 20:00:00,no,winter,8.0,76.0,18.5,423,2015,1,25,20,london
2015-01-25 21:00:00,no,winter,8.0,82.0,18.5,335,2015,1,25,21,london
2015-01-25 22:00:00,no,winter,8.0,82.0,18.0,297,2015,1,25,22,london
2015-01-25 23:00:00,no,winter,8.0,82.0,18.0,210,2015,1,25,23,london
2015-01-26 00:00:00,no,winter,8.0,87.0,19.0,115,2015,1,26,0,london
2015-01-26 01:00:00,no,winter,8.5,87.0,18.0,74,2015,1,26,1,london
2015-01-26 02:00:00,no,winter,9.0,87.0,21.5,34,2015,1,26,2,london
2015-01-26 03:00:00,no,winter,9.0,87.0,19.5,33,2015,1,26,3,london
2015-01-26 04:00:00,no,winter,9.0,87.0,16.0,47,2015,1,26,4,london
2015-01-26 05:00:00,no,winter,9.5,84.5,17.0,88,2015,1,26,5,london
2015-01-26 06:00:00,no,winter,10.0,82.0,18.5,472,2015,1,26,6,london
2015-01-26 07:00:00,no,winter,10.0,88.0,18.5,1619,2015,1,26,7,london
2015-01-26 08:00:00,no,winter,10.0,85.0,18.0,3589,2015,1,26,8,london
2015-01-26 09:00:00,no,winter,10.5,85.0,19.5,1844,2015,1,26,9,london
2015-01-26 10:00:00,no,winter,10.0,85.0,16.5,603,2015,1,26,10,london
2015-01-26 11:00:00,no,winter,10.0,71.5,23.0,621,2015,1,26,11,london
2015-01-26 12:00:00,no,winter,10.0,62.5,24.0,841,2015,1,26,12,london
2015-01-26 13:00:00,no,winter,9.0,64.0,19.5,884,2015,1,26,13,london
2015-01-26 14:00:00,no,winter,9.0,60.0,22.0,796,2015,1,26,14,london
2015-01-26 15:00:00,no,winter,8.0,62.0,23.0,904,2015,1,26,15,london
2015-01-26 16:00:00,no,winter,8.0,62.0,21.5,1319,2015,1,26,16,london
2015-01-26 17:00:00,no,winter,8.0,62.0,19.0,2723,2015,1,26,17,london
2015-01-26 18:00:00,no,winter,7.5,64.0,18.0,2509,2015,1,26,18,london
2015-01-26 19:00:00,no,winter,7.0,66.0,20.0,1457,2015,1,26,19,london
2015-01-26 20:00:00,no,winter,7.0,66.0,17.0,941,2015,1,26,20,london
2015-01-26 21:00:00,no,winter,6.5,68.5,17.0,550,2015,1,26,21,london
2015-01-26 22:00:00,no,winter,6.0,76.0,14.0,433,2015,1,26,22,london
2015-01-26 23:00:00,no,winter,6.0,76.0,15.0,214,2015,1,26,23,london
2015-01-27 00:00:00,no,winter,5.5,76.0,14.0,133,2015,1,27,0,london
2015-01-27 01:00:00,no,winter,5.0,78.5,15.0,69,2015,1,27,1,london
2015-01-27 02:00:00,no,winter,5.0,76.0,14.0,30,2015,1,27,2,london
2015-01-27 03:00:00,no,winter,5.0,76.0,12.0,33,2015,1,27,3,london
2015-01-27 04:00:00,no,winter,5.0,76.0,12.0,43,2015,1,27,4,london
2015-01-27 05:00:00,no,winter,5.5,78.5,13.0,88,2015,1,27,5,london
2015-01-27 06:00:00,no,winter,6.0,76.0,12.0,571,2015,1,27,6,london
2015-01-27 07:00:00,no,winter,6.0,76.0,15.0,1913,2015,1,27,7,london
2015-01-27 08:00:00,no,winter,5.5,78.5,15.0,3835,2015,1,27,8,london
2015-01-27 09:00:00,no,winter,6.5,73.5,15.0,1900,2015,1,27,9,london
2015-01-27 10:00:00,no,winter,7.0,73.5,18.0,874,2015,1,27,10,london
2015-01-27 11:00:00,no,winter,8.0,71.0,19.0,763,2015,1,27,11,london
2015-01-27 12:00:00,no,winter,9.0,66.0,17.0,999,2015,1,27,12,london
2015-01-27 13:00:00,no,winter,9.0,66.0,19.5,977,2015,1,27,13,london
2015-01-27 14:00:00,no,winter,9.0,68.5,19.0,866,2015,1,27,14,london
2015-01-27 15:00:00,no,winter,8.0,71.0,16.0,976,2015,1,27,15,london
2015-01-27 16:00:00,no,winter,8.0,71.0,11.0,1346,2015,1,27,16,london
2015-01-27 17:00:00,no,winter,8.0,71.0,7.0,2724,2015,1,27,17,london
2015-01-27 18:00:00,no,winter,8.0,71.0,11.0,2750,2015,1,27,18,london
2015-01-27 19:00:00,no,winter,8.0,71.0,22.0,1539,2015,1,27,19,london
2015-01-27 20:00:00,no,winter,8.0,64.0,19.5,1001,2015,1,27,20,london
2015-01-27 21:00:00,no,winter,8.0,66.0,18.0,642,2015,1,27,21,london
2015-01-27 22:00:00,no,winter,7.0,71.0,15.0,566,2015,1,27,22,london
2015-01-27 23:00:00,no,winter,7.0,71.0,18.0,362,2015,1,27,23,london
2015-01-28 00:00:00,no,winter,7.0,73.5,19.5,190,2015,1,28,0,london
2015-01-28 01:00:00,no,winter,7.0,76.0,23.0,78,2015,1,28,1,london
2015-01-28 02:00:00,no,winter,7.0,76.0,22.0,57,2015,1,28,2,london
2015-01-28 03:00:00,no,winter,7.0,81.0,25.0,59,2015,1,28,3,london
2015-01-28 04:00:00,no,winter,8.0,76.0,22.0,39,2015,1,28,4,london
2015-01-28 05:00:00,no,winter,8.0,82.0,23.0,99,2015,1,28,5,london
2015-01-28 06:00:00,no,winter,9.0,79.0,24.0,575,2015,1,28,6,london
2015-01-28 07:00:00,no,winter,9.0,87.0,24.0,1536,2015,1,28,7,london
2015-01-28 08:00:00,no,winter,10.0,88.0,24.0,3576,2015,1,28,8,london
2015-01-28 09:00:00,no,winter,10.0,88.0,29.0,1788,2015,1,28,9,london
2015-01-28 10:00:00,no,winter,10.5,91.0,32.5,522,2015,1,28,10,london
2015-01-28 11:00:00,no,winter,10.5,67.0,40.0,558,2015,1,28,11,london
2015-01-28 12:00:00,no,winter,7.5,73.5,41.5,624,2015,1,28,12,london
2015-01-28 13:00:00,no,winter,6.5,71.0,38.0,629,2015,1,28,13,london
2015-01-28 14:00:00,no,winter,7.0,59.0,37.0,665,2015,1,28,14,london
2015-01-28 15:00:00,no,winter,6.5,55.0,37.0,823,2015,1,28,15,london
2015-01-28 16:00:00,no,winter,6.0,53.0,34.0,1269,2015,1,28,16,london
2015-01-28 17:00:00,no,winter,5.5,53.0,33.5,2426,2015,1,28,17,london
2015-01-28 18:00:00,no,winter,5.0,53.0,31.5,2377,2015,1,28,18,london
2015-01-28 19:00:00,no,winter,5.0,57.0,26.0,1413,2015,1,28,19,london
2015-01-28 20:00:00,no,winter,4.0,63.0,27.0,854,2015,1,28,20,london
2015-01-28 21:00:00,no,winter,4.0,65.0,29.0,652,2015,1,28,21,london
2015-01-28 22:00:00,no,winter,4.0,65.0,29.0,451,2015,1,28,22,london
2015-01-28 23:00:00,no,winter,3.5,72.5,28.0,276,2015,1,28,23,london
2015-01-29 00:00:00,no,winter,3.0,75.0,26.0,122,2015,1,29,0,london
2015-01-29 01:00:00,no,winter,3.0,78.0,30.0,106,2015,1,29,1,london
2015-01-29 02:00:00,no,winter,3.0,75.0,30.0,34,2015,1,29,2,london
2015-01-29 03:00:00,no,winter,3.0,75.0,29.5,38,2015,1,29,3,london
2015-01-29 04:00:00,no,winter,3.0,75.0,28.0,33,2015,1,29,4,london
2015-01-29 05:00:00,no,winter,3.0,75.0,28.0,76,2015,1,29,5,london
2015-01-29 06:00:00,no,winter,3.0,81.0,22.0,529,2015,1,29,6,london
2015-01-29 07:00:00,no,winter,3.0,81.0,21.0,1760,2015,1,29,7,london
2015-01-29 08:00:00,no,winter,3.0,81.0,24.0,3783,2015,1,29,8,london
2015-01-29 09:00:00,no,winter,4.5,72.5,26.0,1905,2015,1,29,9,london
2015-01-29 10:00:00,no,winter,5.5,68.0,27.0,811,2015,1,29,10,london
2015-01-29 11:00:00,no,winter,6.0,63.5,35.0,700,2015,1,29,11,london
2015-01-29 12:00:00,no,winter,6.0,61.0,30.5,889,2015,1,29,12,london
2015-01-29 13:00:00,no,winter,6.5,59.0,31.5,894,2015,1,29,13,london
2015-01-29 14:00:00,no,winter,6.5,59.0,31.5,757,2015,1,29,14,london
2015-01-29 15:00:00,no,winter,4.5,78.5,28.5,580,2015,1,29,15,london
2015-01-29 16:00:00,no,winter,4.0,75.5,25.0,922,2015,1,29,16,london
2015-01-29 17:00:00,no,winter,3.0,75.0,20.5,1984,2015,1,29,17,london
2015-01-29 18:00:00,no,winter,3.0,75.0,19.5,2076,2015,1,29,18,london
2015-01-29 19:00:00,no,winter,3.0,75.0,26.0,1237,2015,1,29,19,london
2015-01-29 20:00:00,no,winter,3.0,72.5,26.0,770,2015,1,29,20,london
2015-01-29 21:00:00,no,winter,2.5,81.0,23.0,525,2015,1,29,21,london
2015-01-29 22:00:00,no,winter,2.5,78.0,24.0,430,2015,1,29,22,london
2015-01-29 23:00:00,no,winter,3.0,75.0,25.0,314,2015,1,29,23,london
2015-01-30 00:00:00,no,winter,3.0,75.0,24.0,190,2015,1,30,0,london
2015-01-30 01:00:00,no,winter,3.0,81.0,22.0,80,2015,1,30,1,london
2015-01-30 02:00:00,no,winter,3.0,81.0,17.0,79,2015,1,30,2,london
2015-01-30 03:00:00,no,winter,3.5,75.5,17.0,60,2015,1,30,3,london
2015-01-30 04:00:00,no,winter,4.0,78.0,19.5,45,2015,1,30,4,london
2015-01-30 05:00:00,no,winter,3.0,87.0,15.0,74,2015,1,30,5,london
2015-01-30 06:00:00,no,winter,3.0,93.0,9.0,426,2015,1,30,6,london
2015-01-30 07:00:00,no,winter,2.5,90.0,9.0,1388,2015,1,30,7,london
2015-01-30 08:00:00,no,winter,2.0,90.0,18.5,3090,2015,1,30,8,london
2015-01-30 09:00:00,no,winter,2.0,87.0,16.0,1667,2015,1,30,9,london
2015-01-30 10:00:00,no,winter,2.5,84.0,16.0,766,2015,1,30,10,london
2015-01-30 11:00:00,no,winter,4.0,75.0,18.5,762,2015,1,30,11,london
2015-01-30 12:00:00,no,winter,5.5,73.5,20.0,967,2015,1,30,12,london
2015-01-30 13:00:00,no,winter,6.0,66.0,23.0,923,2015,1,30,13,london
2015-01-30 14:00:00,no,winter,6.0,71.0,21.0,849,2015,1,30,14,london
2015-01-30 15:00:00,no,winter,6.0,71.0,19.5,911,2015,1,30,15,london
2015-01-30 16:00:00,no,winter,6.0,71.0,16.5,1452,2015,1,30,16,london
2015-01-30 17:00:00,no,winter,5.5,70.5,17.0,2350,2015,1,30,17,london
2015-01-30 18:00:00,no,winter,5.5,66.0,19.5,1940,2015,1,30,18,london
2015-01-30 19:00:00,no,winter,4.5,68.0,14.0,1131,2015,1,30,19,london
